,Date,CustomerID,product_type,quantity,amount,price,product_id,sku,less_than_30,less_than_60,less_than_90,total_customers
2179,08/Jan/28,nan,None,,,,nan,,1,1,1,
2180,09/Jan/28,nan,None,,,,nan,,1,1,1,
2181,10/Jan/28,nan,None,,,,nan,,1,1,1,
2182,11/Jan/28,nan,None,,,,nan,,1,1,1,
2183,12/Jan/28,nan,None,,,,nan,,1,1,1,
2184,13/Jan/28,nan,None,,,,nan,,1,1,1,
2185,14/Jan/28,nan,None,,,,nan,,1,1,1,
2186,15/Jan/28,nan,None,,,,nan,,1,1,1,
2187,16/Jan/28,nan,None,,,,nan,,1,1,1,
2188,17/Jan/28,nan,None,,,,nan,,1,1,1,
2189,18/Jan/28,nan,None,,,,nan,,1,1,1,
2190,19/Jan/28,nan,None,,,,nan,,1,1,1,
2191,20/Jan/28,nan,None,,,,nan,,1,1,1,
2192,21/Jan/28,nan,None,,,,nan,,1,1,1,
2193,22/Jan/28,nan,None,,,,nan,,1,1,1,
2194,23/Jan/28,nan,None,,,,nan,,1,1,1,
2195,24/Jan/28,nan,None,,,,nan,,1,1,1,
2196,25/Jan/28,nan,None,,,,nan,,1,1,1,
2197,26/Jan/28,nan,None,,,,nan,,1,1,1,
2198,27/Jan/28,nan,None,,,,nan,,1,1,1,
2199,28/Jan/28,nan,None,,,,nan,,1,1,1,
2200,29/Jan/28,nan,None,,,,nan,,1,1,1,
2201,30/Jan/28,nan,None,,,,nan,,1,1,1,
2202,31/Jan/28,nan,None,,,,nan,,1,1,1,
2203,01/Feb/28,nan,None,,,,nan,,1,1,1,
2204,02/Feb/28,nan,None,,,,nan,,1,1,1,
2205,03/Feb/28,nan,None,,,,nan,,1,1,1,
2206,04/Feb/28,nan,None,,,,nan,,1,1,1,
2207,05/Feb/28,nan,None,,,,nan,,1,1,1,
2208,06/Feb/28,nan,None,,,,nan,,1,1,1,
2209,07/Feb/28,nan,None,,,,nan,,1,1,1,
2210,08/Feb/28,nan,None,,,,nan,,1,1,1,
2211,09/Feb/28,nan,None,,,,nan,,1,1,1,
2212,10/Feb/28,nan,None,,,,nan,,1,1,1,
2213,11/Feb/28,nan,None,,,,nan,,1,1,1,
2214,12/Feb/28,nan,None,,,,nan,,1,1,1,
2215,13/Feb/28,nan,None,,,,nan,,1,1,1,
2216,14/Feb/28,nan,None,,,,nan,,1,1,1,
2217,15/Feb/28,nan,None,,,,nan,,1,1,1,
2218,16/Feb/28,nan,None,,,,nan,,1,1,1,
2219,17/Feb/28,nan,None,,,,nan,,1,1,1,
2220,18/Feb/28,nan,None,,,,nan,,1,1,1,
2221,19/Feb/28,nan,None,,,,nan,,1,1,1,
2222,20/Feb/28,nan,None,,,,nan,,1,1,1,
2223,21/Feb/28,nan,None,,,,nan,,1,1,1,
2224,22/Feb/28,nan,None,,,,nan,,1,1,1,
2225,23/Feb/28,nan,None,,,,nan,,1,1,1,
2226,24/Feb/28,nan,None,,,,nan,,1,1,1,
2227,25/Feb/28,nan,None,,,,nan,,1,1,1,
2228,26/Feb/28,nan,None,,,,nan,,1,1,1,
2229,27/Feb/28,nan,None,,,,nan,,1,1,1,
2230,28/Feb/28,nan,None,,,,nan,,1,1,1,
2231,29/Feb/28,nan,None,,,,nan,,1,1,1,
2232,01/Mar/28,nan,None,,,,nan,,1,1,1,
2233,02/Mar/28,nan,None,,,,nan,,1,1,1,
2234,03/Mar/28,nan,None,,,,nan,,1,1,1,
2235,04/Mar/28,nan,None,,,,nan,,1,1,1,
2236,05/Mar/28,nan,None,,,,nan,,1,1,1,
2237,06/Mar/28,nan,None,,,,nan,,1,1,1,
2238,07/Mar/28,nan,None,,,,nan,,1,1,1,
2239,08/Mar/28,nan,None,,,,nan,,1,1,1,
2240,09/Mar/28,nan,None,,,,nan,,1,1,1,
2241,10/Mar/28,nan,None,,,,nan,,1,1,1,
2242,11/Mar/28,nan,None,,,,nan,,1,1,1,
2243,12/Mar/28,nan,None,,,,nan,,1,1,1,
2244,13/Mar/28,nan,None,,,,nan,,1,1,1,
2245,14/Mar/28,nan,None,,,,nan,,1,1,1,
2246,15/Mar/28,nan,None,,,,nan,,1,1,1,
2247,16/Mar/28,nan,None,,,,nan,,1,1,1,
2248,17/Mar/28,nan,None,,,,nan,,1,1,1,
2249,18/Mar/28,nan,None,,,,nan,,1,1,1,
2250,19/Mar/28,nan,None,,,,nan,,1,1,1,
2251,20/Mar/28,nan,None,,,,nan,,1,1,1,
2252,21/Mar/28,nan,None,,,,nan,,1,1,1,
2253,22/Mar/28,nan,None,,,,nan,,1,1,1,
2254,23/Mar/28,nan,None,,,,nan,,1,1,1,
2255,24/Mar/28,nan,None,,,,nan,,1,1,1,
2256,25/Mar/28,nan,None,,,,nan,,1,1,1,
2257,26/Mar/28,nan,None,,,,nan,,1,1,1,
2258,27/Mar/28,nan,None,,,,nan,,1,1,1,
2259,28/Mar/28,nan,None,,,,nan,,1,1,1,
2260,29/Mar/28,nan,None,,,,nan,,1,1,1,
2261,30/Mar/28,nan,None,,,,nan,,1,1,1,
2262,31/Mar/28,nan,None,,,,nan,,1,1,1,
2263,01/Apr/28,nan,None,,,,nan,,1,1,1,
2264,02/Apr/28,nan,None,,,,nan,,1,1,1,
2265,03/Apr/28,nan,None,,,,nan,,1,1,1,
2266,04/Apr/28,nan,None,,,,nan,,1,1,1,
2267,05/Apr/28,nan,None,,,,nan,,1,1,1,
2268,06/Apr/28,nan,None,,,,nan,,1,1,1,
2269,07/Apr/28,nan,None,,,,nan,,1,1,1,
2270,08/Apr/28,nan,None,,,,nan,,1,1,1,
2271,09/Apr/28,nan,None,,,,nan,,1,1,1,
2272,10/Apr/28,nan,None,,,,nan,,1,1,1,
2273,11/Apr/28,nan,None,,,,nan,,1,1,1,
2274,12/Apr/28,nan,None,,,,nan,,1,1,1,
2275,13/Apr/28,nan,None,,,,nan,,1,1,1,
2276,14/Apr/28,nan,None,,,,nan,,1,1,1,
2277,15/Apr/28,nan,None,,,,nan,,1,1,1,
2278,16/Apr/28,nan,None,,,,nan,,1,1,1,
2279,17/Apr/28,nan,None,,,,nan,,1,1,1,
2280,18/Apr/28,nan,None,,,,nan,,1,1,1,
2281,19/Apr/28,nan,None,,,,nan,,1,1,1,
2282,20/Apr/28,nan,None,,,,nan,,1,1,1,
2283,21/Apr/28,nan,None,,,,nan,,1,1,1,
2284,22/Apr/28,nan,None,,,,nan,,1,1,1,
2285,23/Apr/28,nan,None,,,,nan,,1,1,1,
2286,24/Apr/28,nan,None,,,,nan,,1,1,1,
2287,25/Apr/28,nan,None,,,,nan,,1,1,1,
2288,26/Apr/28,nan,None,,,,nan,,1,1,1,
2289,27/Apr/28,nan,None,,,,nan,,1,1,1,
2290,28/Apr/28,nan,None,,,,nan,,1,1,1,
2291,29/Apr/28,nan,None,,,,nan,,1,1,1,
2292,30/Apr/28,nan,None,,,,nan,,1,1,1,
2293,01/May/28,nan,None,,,,nan,,1,1,1,
2294,02/May/28,nan,None,,,,nan,,1,1,1,
2295,03/May/28,nan,None,,,,nan,,1,1,1,
2296,04/May/28,nan,None,,,,nan,,1,1,1,
2297,05/May/28,nan,None,,,,nan,,1,1,1,
2298,06/May/28,nan,None,,,,nan,,1,1,1,
2299,07/May/28,nan,None,,,,nan,,1,1,1,
2300,08/May/28,nan,None,,,,nan,,1,1,1,
2301,09/May/28,nan,None,,,,nan,,1,1,1,
2302,10/May/28,nan,None,,,,nan,,1,1,1,
2303,11/May/28,nan,None,,,,nan,,1,1,1,
2304,12/May/28,nan,None,,,,nan,,1,1,1,
2305,13/May/28,nan,None,,,,nan,,1,1,1,
2306,14/May/28,nan,None,,,,nan,,1,1,1,
2307,15/May/28,nan,None,,,,nan,,1,1,1,
2308,16/May/28,nan,None,,,,nan,,1,1,1,
2309,17/May/28,nan,None,,,,nan,,1,1,1,
2310,18/May/28,nan,None,,,,nan,,1,1,1,
2311,19/May/28,nan,None,,,,nan,,1,1,1,
2312,20/May/28,nan,None,,,,nan,,1,1,1,
2313,21/May/28,nan,None,,,,nan,,1,1,1,
2314,22/May/28,nan,None,,,,nan,,1,1,1,
2315,23/May/28,nan,None,,,,nan,,1,1,1,
2316,24/May/28,nan,None,,,,nan,,1,1,1,
2317,25/May/28,nan,None,,,,nan,,1,1,1,
2318,26/May/28,nan,None,,,,nan,,1,1,1,
2319,27/May/28,nan,None,,,,nan,,1,1,1,
2320,28/May/28,nan,None,,,,nan,,1,1,1,
2321,29/May/28,nan,None,,,,nan,,1,1,1,
2322,30/May/28,nan,None,,,,nan,,1,1,1,
2323,31/May/28,nan,None,,,,nan,,1,1,1,
2324,01/Jun/28,nan,None,,,,nan,,1,1,1,
2325,02/Jun/28,nan,None,,,,nan,,1,1,1,
2326,03/Jun/28,nan,None,,,,nan,,1,1,1,
2327,04/Jun/28,nan,None,,,,nan,,1,1,1,
2328,05/Jun/28,nan,None,,,,nan,,1,1,1,
2329,06/Jun/28,nan,None,,,,nan,,1,1,1,
2330,07/Jun/28,nan,None,,,,nan,,1,1,1,
2331,08/Jun/28,nan,None,,,,nan,,1,1,1,
2332,09/Jun/28,nan,None,,,,nan,,1,1,1,
2333,10/Jun/28,nan,None,,,,nan,,1,1,1,
2334,11/Jun/28,nan,None,,,,nan,,1,1,1,
2335,12/Jun/28,nan,None,,,,nan,,1,1,1,
2336,13/Jun/28,nan,None,,,,nan,,1,1,1,
2337,14/Jun/28,nan,None,,,,nan,,1,1,1,
2338,15/Jun/28,nan,None,,,,nan,,1,1,1,
2339,16/Jun/28,nan,None,,,,nan,,1,1,1,
2340,17/Jun/28,nan,None,,,,nan,,1,1,1,
2341,18/Jun/28,nan,None,,,,nan,,1,1,1,
2342,19/Jun/28,nan,None,,,,nan,,1,1,1,
2343,20/Jun/28,nan,None,,,,nan,,1,1,1,
2344,21/Jun/28,nan,None,,,,nan,,1,1,1,
2345,22/Jun/28,nan,None,,,,nan,,1,1,1,
2346,23/Jun/28,nan,None,,,,nan,,1,1,1,
2347,24/Jun/28,nan,None,,,,nan,,1,1,1,
2348,25/Jun/28,nan,None,,,,nan,,1,1,1,
2349,26/Jun/28,nan,None,,,,nan,,1,1,1,
2350,27/Jun/28,nan,None,,,,nan,,1,1,1,
2351,28/Jun/28,nan,None,,,,nan,,1,1,1,
2352,29/Jun/28,nan,None,,,,nan,,1,1,1,
2353,30/Jun/28,nan,None,,,,nan,,1,1,1,
2354,01/Jul/28,nan,None,,,,nan,,1,1,1,
2355,02/Jul/28,nan,None,,,,nan,,1,1,1,
2356,03/Jul/28,nan,None,,,,nan,,1,1,1,
2357,04/Jul/28,nan,None,,,,nan,,1,1,1,
2358,05/Jul/28,nan,None,,,,nan,,1,1,1,
2359,06/Jul/28,nan,None,,,,nan,,1,1,1,
2360,07/Jul/28,nan,None,,,,nan,,1,1,1,
2361,08/Jul/28,nan,None,,,,nan,,1,1,1,
2362,09/Jul/28,nan,None,,,,nan,,1,1,1,
2363,10/Jul/28,nan,None,,,,nan,,1,1,1,
2364,11/Jul/28,nan,None,,,,nan,,1,1,1,
2365,12/Jul/28,nan,None,,,,nan,,1,1,1,
2366,13/Jul/28,nan,None,,,,nan,,1,1,1,
2367,14/Jul/28,nan,None,,,,nan,,1,1,1,
2368,15/Jul/28,nan,None,,,,nan,,1,1,1,
2369,16/Jul/28,nan,None,,,,nan,,1,1,1,
2370,17/Jul/28,nan,None,,,,nan,,1,1,1,
2371,18/Jul/28,nan,None,,,,nan,,1,1,1,
2372,19/Jul/28,nan,None,,,,nan,,1,1,1,
2373,20/Jul/28,nan,None,,,,nan,,1,1,1,
2374,21/Jul/28,nan,None,,,,nan,,1,1,1,
2375,22/Jul/28,nan,None,,,,nan,,1,1,1,
2376,23/Jul/28,nan,None,,,,nan,,1,1,1,
2377,24/Jul/28,nan,None,,,,nan,,1,1,1,
2378,25/Jul/28,nan,None,,,,nan,,1,1,1,
2379,26/Jul/28,nan,None,,,,nan,,1,1,1,
2380,27/Jul/28,nan,None,,,,nan,,1,1,1,
2381,28/Jul/28,nan,None,,,,nan,,1,1,1,
2382,29/Jul/28,nan,None,,,,nan,,1,1,1,
2383,30/Jul/28,nan,None,,,,nan,,1,1,1,
2384,31/Jul/28,nan,None,,,,nan,,1,1,1,
2385,01/Aug/28,nan,None,,,,nan,,1,1,1,
2386,02/Aug/28,nan,None,,,,nan,,1,1,1,
2387,03/Aug/28,nan,None,,,,nan,,1,1,1,
2388,04/Aug/28,nan,None,,,,nan,,1,1,1,
2389,05/Aug/28,nan,None,,,,nan,,1,1,1,
2390,06/Aug/28,nan,None,,,,nan,,1,1,1,
2391,07/Aug/28,nan,None,,,,nan,,1,1,1,
2392,08/Aug/28,nan,None,,,,nan,,1,1,1,
2393,09/Aug/28,nan,None,,,,nan,,1,1,1,
2394,10/Aug/28,nan,None,,,,nan,,1,1,1,
2395,11/Aug/28,nan,None,,,,nan,,1,1,1,
2396,12/Aug/28,nan,None,,,,nan,,1,1,1,
2397,13/Aug/28,nan,None,,,,nan,,1,1,1,
2398,14/Aug/28,nan,None,,,,nan,,1,1,1,
2399,15/Aug/28,nan,None,,,,nan,,1,1,1,
2400,16/Aug/28,nan,None,,,,nan,,1,1,1,
2401,17/Aug/28,nan,None,,,,nan,,1,1,1,
2402,18/Aug/28,nan,None,,,,nan,,1,1,1,
2403,19/Aug/28,nan,None,,,,nan,,1,1,1,
2404,20/Aug/28,nan,None,,,,nan,,1,1,1,
2405,21/Aug/28,nan,None,,,,nan,,1,1,1,
2406,22/Aug/28,nan,None,,,,nan,,1,1,1,
2407,23/Aug/28,nan,None,,,,nan,,1,1,1,
2408,24/Aug/28,nan,None,,,,nan,,1,1,1,
2409,25/Aug/28,nan,None,,,,nan,,1,1,1,
2410,26/Aug/28,nan,None,,,,nan,,1,1,1,
2411,27/Aug/28,nan,None,,,,nan,,1,1,1,
2412,28/Aug/28,nan,None,,,,nan,,1,1,1,
2413,29/Aug/28,nan,None,,,,nan,,1,1,1,
2414,30/Aug/28,nan,None,,,,nan,,1,1,1,
2415,31/Aug/28,nan,None,,,,nan,,1,1,1,
2416,01/Sep/28,nan,None,,,,nan,,1,1,1,
2417,02/Sep/28,nan,None,,,,nan,,1,1,1,
2418,03/Sep/28,nan,None,,,,nan,,1,1,1,
2419,04/Sep/28,nan,None,,,,nan,,1,1,1,
2420,05/Sep/28,nan,None,,,,nan,,1,1,1,
2421,06/Sep/28,nan,None,,,,nan,,1,1,1,
2422,07/Sep/28,nan,None,,,,nan,,1,1,1,
2423,08/Sep/28,nan,None,,,,nan,,1,1,1,
2424,09/Sep/28,nan,None,,,,nan,,1,1,1,
2425,10/Sep/28,nan,None,,,,nan,,1,1,1,
2426,11/Sep/28,nan,None,,,,nan,,1,1,1,
2427,12/Sep/28,nan,None,,,,nan,,1,1,1,
2428,13/Sep/28,nan,None,,,,nan,,1,1,1,
2429,14/Sep/28,nan,None,,,,nan,,1,1,1,
2430,15/Sep/28,nan,None,,,,nan,,1,1,1,
2431,16/Sep/28,nan,None,,,,nan,,1,1,1,
2432,17/Sep/28,nan,None,,,,nan,,1,1,1,
2433,18/Sep/28,nan,None,,,,nan,,1,1,1,
2434,19/Sep/28,nan,None,,,,nan,,1,1,1,
2435,20/Sep/28,nan,None,,,,nan,,1,1,1,
2436,21/Sep/28,nan,None,,,,nan,,1,1,1,
2437,22/Sep/28,nan,None,,,,nan,,1,1,1,
2438,23/Sep/28,nan,None,,,,nan,,1,1,1,
2439,24/Sep/28,nan,None,,,,nan,,1,1,1,
2440,25/Sep/28,nan,None,,,,nan,,1,1,1,
2441,26/Sep/28,nan,None,,,,nan,,1,1,1,
2442,27/Sep/28,nan,None,,,,nan,,1,1,1,
2443,28/Sep/28,nan,None,,,,nan,,1,1,1,
2444,29/Sep/28,nan,None,,,,nan,,1,1,1,
2445,30/Sep/28,nan,None,,,,nan,,1,1,1,
2446,01/Oct/28,nan,None,,,,nan,,1,1,1,
2447,02/Oct/28,nan,None,,,,nan,,1,1,1,
2448,03/Oct/28,nan,None,,,,nan,,1,1,1,
2449,04/Oct/28,nan,None,,,,nan,,1,1,1,
2450,05/Oct/28,nan,None,,,,nan,,1,1,1,
2451,06/Oct/28,nan,None,,,,nan,,1,1,1,
2452,07/Oct/28,nan,None,,,,nan,,1,1,1,
2453,08/Oct/28,nan,None,,,,nan,,1,1,1,
2454,09/Oct/28,nan,None,,,,nan,,1,1,1,
2455,10/Oct/28,nan,None,,,,nan,,1,1,1,
2456,11/Oct/28,nan,None,,,,nan,,1,1,1,
2457,12/Oct/28,nan,None,,,,nan,,1,1,1,
2458,13/Oct/28,nan,None,,,,nan,,1,1,1,
2459,14/Oct/28,nan,None,,,,nan,,1,1,1,
2460,15/Oct/28,nan,None,,,,nan,,1,1,1,
2461,16/Oct/28,nan,None,,,,nan,,1,1,1,
2462,17/Oct/28,nan,None,,,,nan,,1,1,1,
2463,18/Oct/28,nan,None,,,,nan,,1,1,1,
2464,19/Oct/28,nan,None,,,,nan,,1,1,1,
2465,20/Oct/28,nan,None,,,,nan,,1,1,1,
2466,21/Oct/28,nan,None,,,,nan,,1,1,1,
2467,22/Oct/28,nan,None,,,,nan,,1,1,1,
2468,23/Oct/28,nan,None,,,,nan,,1,1,1,
2469,24/Oct/28,nan,None,,,,nan,,1,1,1,
2470,25/Oct/28,nan,None,,,,nan,,1,1,1,
2471,26/Oct/28,nan,None,,,,nan,,1,1,1,
2472,27/Oct/28,nan,None,,,,nan,,1,1,1,
2473,28/Oct/28,nan,None,,,,nan,,1,1,1,
2474,29/Oct/28,nan,None,,,,nan,,1,1,1,
2475,30/Oct/28,nan,None,,,,nan,,1,1,1,
2476,31/Oct/28,nan,None,,,,nan,,1,1,1,
2477,01/Nov/28,nan,None,,,,nan,,1,1,1,
2478,02/Nov/28,nan,None,,,,nan,,1,1,1,
2479,03/Nov/28,nan,None,,,,nan,,1,1,1,
2480,04/Nov/28,nan,None,,,,nan,,1,1,1,
2481,05/Nov/28,nan,None,,,,nan,,1,1,1,
2482,06/Nov/28,nan,None,,,,nan,,1,1,1,
2483,07/Nov/28,nan,None,,,,nan,,1,1,1,
2484,08/Nov/28,nan,None,,,,nan,,1,1,1,
2485,09/Nov/28,nan,None,,,,nan,,1,1,1,
2486,10/Nov/28,nan,None,,,,nan,,1,1,1,
2487,11/Nov/28,nan,None,,,,nan,,1,1,1,
2488,12/Nov/28,nan,None,,,,nan,,1,1,1,
2489,13/Nov/28,nan,None,,,,nan,,1,1,1,
2490,14/Nov/28,nan,None,,,,nan,,1,1,1,
2491,15/Nov/28,nan,None,,,,nan,,1,1,1,
2492,16/Nov/28,nan,None,,,,nan,,1,1,1,
2493,17/Nov/28,nan,None,,,,nan,,1,1,1,
2494,18/Nov/28,nan,None,,,,nan,,1,1,1,
2495,19/Nov/28,nan,None,,,,nan,,1,1,1,
2496,20/Nov/28,nan,None,,,,nan,,1,1,1,
2497,21/Nov/28,nan,None,,,,nan,,1,1,1,
2498,22/Nov/28,nan,None,,,,nan,,1,1,1,
2499,23/Nov/28,nan,None,,,,nan,,1,1,1,
2500,24/Nov/28,nan,None,,,,nan,,1,1,1,
2501,25/Nov/28,nan,None,,,,nan,,1,1,1,
2502,26/Nov/28,nan,None,,,,nan,,1,1,1,
2503,27/Nov/28,nan,None,,,,nan,,1,1,1,
2504,28/Nov/28,nan,None,,,,nan,,1,1,1,
2505,29/Nov/28,nan,None,,,,nan,,1,1,1,
2506,30/Nov/28,nan,None,,,,nan,,1,1,1,
2507,01/Dec/28,nan,None,,,,nan,,1,1,1,
2508,02/Dec/28,nan,None,,,,nan,,1,1,1,
2509,03/Dec/28,nan,None,,,,nan,,1,1,1,
2510,04/Dec/28,nan,None,,,,nan,,1,1,1,
2511,05/Dec/28,nan,None,,,,nan,,1,1,1,
2512,06/Dec/28,nan,None,,,,nan,,1,1,1,
2513,07/Dec/28,nan,None,,,,nan,,1,1,1,
2514,08/Dec/28,nan,None,,,,nan,,1,1,1,
2515,09/Dec/28,nan,None,,,,nan,,1,1,1,
2516,10/Dec/28,nan,None,,,,nan,,1,1,1,
2517,11/Dec/28,nan,None,,,,nan,,1,1,1,
2518,12/Dec/28,nan,None,,,,nan,,1,1,1,
2519,13/Dec/28,nan,None,,,,nan,,1,1,1,
2520,14/Dec/28,nan,None,,,,nan,,1,1,1,
2521,15/Dec/28,nan,None,,,,nan,,1,1,1,
2522,16/Dec/28,nan,None,,,,nan,,1,1,1,
2523,17/Dec/28,nan,None,,,,nan,,1,1,1,
2524,18/Dec/28,nan,None,,,,nan,,1,1,1,
2525,19/Dec/28,nan,None,,,,nan,,1,1,1,
2526,20/Dec/28,nan,None,,,,nan,,1,1,1,
2527,21/Dec/28,nan,None,,,,nan,,1,1,1,
2528,22/Dec/28,nan,None,,,,nan,,1,1,1,
2529,23/Dec/28,nan,None,,,,nan,,1,1,1,
2530,24/Dec/28,nan,None,,,,nan,,1,1,1,
2531,25/Dec/28,nan,None,,,,nan,,1,1,1,
2532,26/Dec/28,nan,None,,,,nan,,1,1,1,
2533,27/Dec/28,nan,None,,,,nan,,1,1,1,
2534,28/Dec/28,nan,None,,,,nan,,1,1,1,
2535,29/Dec/28,nan,None,,,,nan,,1,1,1,
2536,30/Dec/28,nan,None,,,,nan,,1,1,1,
2537,31/Dec/28,nan,None,,,,nan,,1,1,1,
2538,01/Jan/29,nan,None,,,,nan,,1,1,1,
2539,02/Jan/29,nan,None,,,,nan,,1,1,1,
2540,03/Jan/29,nan,None,,,,nan,,1,1,1,
2541,04/Jan/29,nan,None,,,,nan,,1,1,1,
2542,05/Jan/29,nan,None,,,,nan,,1,1,1,
2543,06/Jan/29,nan,None,,,,nan,,1,1,1,
2544,07/Jan/29,nan,None,,,,nan,,1,1,1,
2545,08/Jan/29,nan,None,,,,nan,,1,1,1,
2546,09/Jan/29,nan,None,,,,nan,,1,1,1,
2547,10/Jan/29,nan,None,,,,nan,,1,1,1,
2548,11/Jan/29,nan,None,,,,nan,,1,1,1,
2549,12/Jan/29,nan,None,,,,nan,,1,1,1,
2550,13/Jan/29,nan,None,,,,nan,,1,1,1,
2551,14/Jan/29,nan,None,,,,nan,,1,1,1,
2552,15/Jan/29,nan,None,,,,nan,,1,1,1,
2553,16/Jan/29,nan,None,,,,nan,,1,1,1,
2554,17/Jan/29,nan,None,,,,nan,,1,1,1,
2555,18/Jan/29,nan,None,,,,nan,,1,1,1,
2556,19/Jan/29,nan,None,,,,nan,,1,1,1,
2557,20/Jan/29,nan,None,,,,nan,,1,1,1,
2558,21/Jan/29,nan,None,,,,nan,,1,1,1,
2559,22/Jan/29,nan,None,,,,nan,,1,1,1,
2560,23/Jan/29,nan,None,,,,nan,,1,1,1,
2561,24/Jan/29,nan,None,,,,nan,,1,1,1,
2562,25/Jan/29,nan,None,,,,nan,,1,1,1,
2563,26/Jan/29,nan,None,,,,nan,,1,1,1,
2564,27/Jan/29,nan,None,,,,nan,,1,1,1,
2565,28/Jan/29,nan,None,,,,nan,,1,1,1,
2566,29/Jan/29,nan,None,,,,nan,,1,1,1,
2567,30/Jan/29,nan,None,,,,nan,,1,1,1,
2568,31/Jan/29,nan,None,,,,nan,,1,1,1,
2569,01/Feb/29,nan,None,,,,nan,,1,1,1,
2570,02/Feb/29,nan,None,,,,nan,,1,1,1,
2571,03/Feb/29,nan,None,,,,nan,,1,1,1,
2572,04/Feb/29,nan,None,,,,nan,,1,1,1,
2573,05/Feb/29,nan,None,,,,nan,,1,1,1,
2574,06/Feb/29,nan,None,,,,nan,,1,1,1,
2575,07/Feb/29,nan,None,,,,nan,,1,1,1,
2576,08/Feb/29,nan,None,,,,nan,,1,1,1,
2577,09/Feb/29,nan,None,,,,nan,,1,1,1,
2578,10/Feb/29,nan,None,,,,nan,,1,1,1,
2579,11/Feb/29,nan,None,,,,nan,,1,1,1,
2580,12/Feb/29,nan,None,,,,nan,,1,1,1,
2581,13/Feb/29,nan,None,,,,nan,,1,1,1,
2582,14/Feb/29,nan,None,,,,nan,,1,1,1,
2583,15/Feb/29,nan,None,,,,nan,,1,1,1,
2584,16/Feb/29,nan,None,,,,nan,,1,1,1,
2585,17/Feb/29,nan,None,,,,nan,,1,1,1,
2586,18/Feb/29,nan,None,,,,nan,,1,1,1,
2587,19/Feb/29,nan,None,,,,nan,,1,1,1,
2588,20/Feb/29,nan,None,,,,nan,,1,1,1,
2589,21/Feb/29,nan,None,,,,nan,,1,1,1,
2590,22/Feb/29,nan,None,,,,nan,,1,1,1,
2591,23/Feb/29,nan,None,,,,nan,,1,1,1,
2592,24/Feb/29,nan,None,,,,nan,,1,1,1,
2593,25/Feb/29,nan,None,,,,nan,,1,1,1,
2594,26/Feb/29,nan,None,,,,nan,,1,1,1,
2595,27/Feb/29,nan,None,,,,nan,,1,1,1,
2596,28/Feb/29,nan,None,,,,nan,,1,1,1,
2597,01/Mar/29,nan,None,,,,nan,,1,1,1,
2598,02/Mar/29,nan,None,,,,nan,,1,1,1,
2599,03/Mar/29,nan,None,,,,nan,,1,1,1,
2600,04/Mar/29,nan,None,,,,nan,,1,1,1,
2601,05/Mar/29,nan,None,,,,nan,,1,1,1,
2602,06/Mar/29,nan,None,,,,nan,,1,1,1,
2603,07/Mar/29,nan,None,,,,nan,,1,1,1,
2604,08/Mar/29,nan,None,,,,nan,,1,1,1,
2605,09/Mar/29,nan,None,,,,nan,,1,1,1,
2606,10/Mar/29,nan,None,,,,nan,,1,1,1,
2607,11/Mar/29,nan,None,,,,nan,,1,1,1,
2608,12/Mar/29,nan,None,,,,nan,,1,1,1,
2609,13/Mar/29,nan,None,,,,nan,,1,1,1,
2610,14/Mar/29,nan,None,,,,nan,,1,1,1,
2611,15/Mar/29,nan,None,,,,nan,,1,1,1,
2612,16/Mar/29,nan,None,,,,nan,,1,1,1,
2613,17/Mar/29,nan,None,,,,nan,,1,1,1,
2614,18/Mar/29,nan,None,,,,nan,,1,1,1,
2615,19/Mar/29,nan,None,,,,nan,,1,1,1,
2616,20/Mar/29,nan,None,,,,nan,,1,1,1,
2617,21/Mar/29,nan,None,,,,nan,,1,1,1,
2618,22/Mar/29,nan,None,,,,nan,,1,1,1,
2619,23/Mar/29,nan,None,,,,nan,,1,1,1,
2620,24/Mar/29,nan,None,,,,nan,,1,1,1,
2621,25/Mar/29,nan,None,,,,nan,,1,1,1,
2622,26/Mar/29,nan,None,,,,nan,,1,1,1,
2623,27/Mar/29,nan,None,,,,nan,,1,1,1,
2624,28/Mar/29,nan,None,,,,nan,,1,1,1,
2625,29/Mar/29,nan,None,,,,nan,,1,1,1,
2626,30/Mar/29,nan,None,,,,nan,,1,1,1,
2627,31/Mar/29,nan,None,,,,nan,,1,1,1,
2628,01/Apr/29,nan,None,,,,nan,,1,1,1,
2629,02/Apr/29,nan,None,,,,nan,,1,1,1,
2630,03/Apr/29,nan,None,,,,nan,,1,1,1,
2631,04/Apr/29,nan,None,,,,nan,,1,1,1,
2632,05/Apr/29,nan,None,,,,nan,,1,1,1,
2633,06/Apr/29,nan,None,,,,nan,,1,1,1,
2634,07/Apr/29,nan,None,,,,nan,,1,1,1,
2635,08/Apr/29,nan,None,,,,nan,,1,1,1,
2636,09/Apr/29,nan,None,,,,nan,,1,1,1,
2637,10/Apr/29,nan,None,,,,nan,,1,1,1,
2638,11/Apr/29,nan,None,,,,nan,,1,1,1,
2639,12/Apr/29,nan,None,,,,nan,,1,1,1,
2640,13/Apr/29,nan,None,,,,nan,,1,1,1,
2641,14/Apr/29,nan,None,,,,nan,,1,1,1,
2642,15/Apr/29,nan,None,,,,nan,,1,1,1,
2643,16/Apr/29,nan,None,,,,nan,,1,1,1,
2644,17/Apr/29,nan,None,,,,nan,,1,1,1,
